user_id,recommendations
42,5468 5751 5772 6391 7298 8483 9423 9917 11250 12312 12392 13932 14471 15180 19907 20457 22878 25027 26067 30885
43,682 689 691 705 773 775 822 2820 3135 3175 3334 3504 4109 4246 4593 4986 6206 6209 6666 8026
44,24 690 832 835 1007 1162 1401 1538 1553 1554 1636 1660 1665 1692 2644 2719 2757 2768 2773 4363
45,1289 3226 3243 5437 7480 8212 9412 10352 11035 11805 14272 15866 15883 19362 22344 25289 25673 26102 26159 26183
46,24 690 694 828 1008 1451 1553 1554 1692 1693 2718 2719 2734 2742 2753 2757 2773 2784 3175 4664
47,19 662 663 772 828 832 1007 1014 1027 1451 1547 1553 1557 1693 2721 2728 4867 5002 5512 5878
48,752 4075 5901 5903 7866 8176 8578 9415 9418 9419 10156 11186 11205 11706 12252 15777 19837 23470 29107 33309
49,1125 1134 1851 1888 1939 1988 2200 2289 2616 2622 3274 3341 3750 5519 5780 5791 7406 7570 13825 14471
50,909 1082 1136 1200 1428 1632 1654 2230 2418 3758 6189 6244 7194 7493 8568 9028 9729 9732 9752 9843
51,702 778 825 1007 1008 1023 1636 2651 2823 2825 2882 2935 2945 2950 4102 4519 4999 7888 11298 12835
52,662 663 772 832 1007 1008 1027 1451 1547 1636 1724 2718 2721 2728 2828 4249 4318 5878 5913 6117
53,17 24 663 832 835 1007 1027 1634 1692 1724 2719 2726 2753 2766 2767 2792 2802 5002 5004 10594
54,700 734 808 1537 1554 2733 2742 2807 2894 2902 2903 3331 3508 3649 3776 4936 6044 6789 7653 14858
55,85 706 748 1452 2715 2752 2761 2782 2834 3137 3640 4091 4301 4713 4717 4923 5281 7581 7621 8301
56,24 690 778 780 1536 1539 1554 1692 2742 2749 2753 2755 2757 2762 2765 2766 2767 2776 2800 4999
57,13 1048 1051 1060 1076 1084 1095 1111 1115 1136 1159 1385 1418 1422 4133 4152 4258 5201 5211 5212
58,569 573 583 606 609 619 626 629 837 846 848 1675 1680 1686 4682 4691 7539 10022 10045 31497
59,24 778 779 784 1554 1634 1692 2646 2719 2733 2742 2747 2765 2771 2773 2786 2800 2802 2806 2815
60,682 690 694 720 738 739 988 1559 1715 2719 2726 2949 2951 3288 3429 3497 4922 6262 6660 12923
61,17 24 664 779 1542 1553 1554 1634 1692 2644 2646 2719 2753 2757 2766 2767 2768 2802 2808 3434
62,1157 1385 1392 1401 1422 1440 1487 4181 4185 4191 4212 4358 4372 4384 4385 4535 4556 4638 6255 11028
63,451 511 4754 4756 8035 9516 12461 12849 15048 15382 16767 19925 19985 23584 25231 25271 25424 26048 26049 26055
64,705 722 1551 3175 3504 3514 3709 4503 5022 6723 6738 6741 6863 6882 6907 6957 6961 7904 7964 28057
65,568 571 576 607 619 624 629 995 997 1686 4691 4692 4698 4864 10022 10028 10033 10045 12264 18068
66,1316 5414 5415 5417 5418 5423 5425 5440 5456 10711 10713 11806 12739 12803 13977 13990 14166 14265 14275 26254
67,944 947 950 953 956 957 959 3396 3405 3410 3414 3415 3418 4047 4052 4057 7277 7279 9888 12310
68,879 2703 2704 3193 3936 7366 13097 13530 13537 14890 15982 16005 16071 16097 16477 16835 16906 18207 21678 23031
69,892 3440 3854 3857 3873 3884 3926 3998 4791 6328 6332 7381 14497 16569 16570 16731 16978 19013 19176 24234
70,3453 3455 4073 6344 7843 7847 8101 8102 8531 9038 9416 10160 11218 11704 12258 13431 15790 15798 18039 20252
71,938 1646 1807 1810 1862 1884 1918 1952 1957 2119 2120 2126 2140 2201 2242 2258 2527 7480 9423 9433
72,83 92 1550 2774 2820 2962 3175 3503 3504 4587 4593 4867 5512 6666 7616 7621 7750 9494 9630 10072
73,1048 1056 1060 1068 1071 1084 1093 1131 1191 1237 1418 1571 1619 1653 2773 4080 4129 4142 4273 5211
74,1454 2888 3514 3791 4907 4912 4938 4945 5009 5390 5391 5496 5681 5688 6968 10402 11741 12126 13054 13451
75,659 767 1307 1310 1316 3105 3128 5414 5415 5423 5425 5433 5440 5456 7693 11775 11806 12803 14268 14275
76,690 694 828 1007 1008 1014 1451 1538 1553 1554 1692 1693 2644 2719 2757 2767 2768 3175 4664 4870
77,1989 2118 2366 2622 3242 3354 4159 4165 5777 5786 5818 7310 7570 8495 8566 10077 10775 11847 11878 12761
78,1037 5344 5345 7338 9085 9086 9087 9557 9559 12289 14297 14304 17336 18496 21396 24012 26649 29685 36018 36663
79,938 1646 1884 1888 1892 1894 1939 1957 1989 1992 2087 2210 2289 3268 3354 5519 7284 7406 7408 7983
80,956 4047 4051 4052 4057 4058 4067 7273 7275 7277 7279 8141 8144 9888 11376 12310 25304 34525 37910 37912
81,682 689 705 775 1559 2951 2955 3175 3504 3709 4109 6205 6260 6262 6662 6725 7430 7432 8400 9161
82,662 682 739 772 825 828 1008 1014 1451 1547 1559 2728 2951 2955 2962 3175 4867 5512 5913 7420
83,3217 6344 6354 6600 7859 8101 8102 8103 9050 11169 11348 11707 12253 12539 12568 13368 15778 15790 20252 31871
84,1989 2622 3242 3344 3384 4159 4165 4306 5777 5786 5822 7258 7758 8495 8727 10077 10773 10775 11860 12405
85,4714 8468 8470 9937 9950 9960 10914 12093 12104 12193 12207 12596 12855 17990 19055 24008 25883 29065 29517 29531
86,17 662 772 825 1008 1014 1027 1451 1547 1557 1636 1724 2721 2726 2728 2757 4867 5004 5512 10594
87,83 92 682 694 822 1559 1692 2820 2949 2951 2955 2962 3175 3429 3709 5512 6262 7430 7432 16369
88,700 741 2872 3776 3781 3810 3825 4100 4314 4315 4918 4936 5364 5664 6044 7837 8020 8291 8321 9199
89,1247 1392 1406 1410 1459 1498 1835 1931 1940 2282 4152 4181 4384 4433 4536 4556 6609 7212 7808 7834
90,906 1082 1597 1617 3759 4434 4474 5108 6696 7922 7927 9370 9865 10692 10729 15084 15720 21567 29055 29412
91,1069 1080 1106 1136 1150 1203 1564 1659 2230 2710 2712 3058 4110 4217 5546 6244 7129 7493 9028 9729
92,3328 3603 3622 3625 3638 3663 3682 3688 4314 4936 5328 5664 6044 6803 8624 9199 9201 12948 17459 18089
93,787 1068 1084 1109 1125 1156 1159 1407 1653 3274 3750 4136 5212 5634 9073 9388 10868 13386 13884 27832
94,887 3197 6328 7381 9092 16500 16506 16513 16569 16570 16972 18341 19176 24149 24439 25784 26625 27194 27393 27597
95,1568 1598 1603 1604 5222 6176 7134 7917 7918 8771 8796 9024 9705 9710 10955 12128 20149 24082 25471 25929
96,947 950 953 956 3405 3418 5191 7273 7277 7278 7279 8141 8144 9888 11376 12310 25304 34525 37910 37912
97,1084 1131 1159 1160 1236 1237 1387 1401 1418 1463 1653 2919 3750 4122 4129 4139 4235 4258 4523 4541
98,6161 6854 6885 7714 7727 8285 9121 9291 10085 10814 10847 10849 11054 12775 12893 13267 13800 15713 21214 21233
99,662 690 772 825 1007 1008 1451 1538 1553 1636 1693 1724 2646 2719 2728 2753 2757 2767 2768 2802
100,916 1060 1106 1154 1400 1401 1404 1409 1418 1422 1487 1653 2919 3747 3750 4122 4235 4523 5594 9668
101,658 694 769 822 825 828 1008 1014 1032 1451 1547 1558 1559 2728 2757 3175 3288 4318 5002 7241
102,1068 1093 1131 1157 1387 1400 1422 1475 1621 1653 3750 4080 4212 4235 4258 4273 4523 4541 5140 5211
103,1851 1857 1894 1988 2118 2218 2289 2366 2387 2622 3465 4308 5795 7973 7974 8495 8916 11374 12765 26215
104,988 1860 1861 2720 2812 2951 3141 3175 3431 3515 4594 4713 4867 5512 6725 6959 7345 8026 9630 12335
105,1159 1222 1385 1387 1409 1418 1422 1475 1657 2919 3296 3750 4136 4258 4363 4384 4385 4523 4556 7799
106,92 682 689 691 694 705 822 825 1451 1550 1551 1715 1719 2820 2951 3175 4109 4593 6723 13012
107,691 694 696 988 1715 2955 3054 3135 3175 3334 3429 3438 5914 6141 6209 6666 6956 7345 7432 8400
108,1084 1093 1125 1159 1191 1206 1237 1418 1571 1621 1841 1856 2003 2267 4125 4129 4150 4621 5810 8189
109,693 705 775 851 1717 3135 3426 3427 3558 3629 4986 6206 6281 6838 7964 8712 9161 9163 9166 15529
110,85 677 694 720 739 779 828 2719 2768 2773 2955 3434 3515 4867 4870 5512 6725 7616 7621 7947
111,1856 1973 2003 2035 2064 2118 2164 2199 2200 2267 2334 2338 3840 4150 4205 4208 4368 5539 8916 9459
112,698 721 2856 2872 2876 2894 3553 3557 3600 3601 3603 3614 3626 3636 3638 4918 4936 5664 5884 6717
113,662 663 1007 1008 1027 1451 1538 1547 1553 1557 1558 1636 1693 1724 2728 2768 4664 5878 5913 8044
114,1051 1058 1060 1136 1235 1619 1623 1630 1632 1659 3058 4217 4890 5214 5542 5546 7129 7493 9026 9028
115,694 739 828 2644 2719 2761 2773 2949 2951 2955 3175 4870 6260 6262 6725 7399 7430 7621 8400 10354
116,778 1007 1014 1537 1539 1554 1692 2719 2733 2742 2747 2757 2765 2768 2793 2882 4867 4870 5512 11298
117,1062 1134 1162 1387 1397 1400 1418 1419 1461 1487 1571 1653 4080 4125 4212 4235 4523 4556 5201 7799
118,1157 1329 1330 1385 1401 1402 1406 1440 1459 1466 1476 1481 1490 3710 4134 4212 4384 4556 7348 7808
119,17 690 1007 1451 1538 1542 1634 1636 1724 2644 2651 2718 2719 2721 2742 2753 2765 2766 2767 2773
120,92 682 689 775 822 1550 1551 1559 1715 1717 1719 2955 3135 3175 6209 6666 6956 7345 7420 8026
121,987 1550 1551 2747 2769 2808 3250 3259 3426 3653 4109 4867 4874 6167 8026 8436 9343 10167 11058 12335
122,1120 1134 1159 1247 1392 1418 1422 1466 1467 1475 2919 2980 4080 4136 4235 4384 4385 4433 4462 7799
123,1068 1072 1084 1140 1161 1498 1571 1651 1665 1720 3740 4326 4367 4399 4424 5211 5589 5846 6298 7206
124,10 772 944 948 957 3396 3397 3399 3400 3410 3414 3415 4050 4052 4057 4062 4063 4066 7279 8126
125,787 1048 1051 1060 1068 1084 1115 1131 1159 1400 1418 1571 1653 3274 3750 3831 4080 4136 4258 4326
126,662 663 772 1007 1008 1014 1027 1451 1538 1547 1553 1636 1724 2721 4303 4664 4867 5512 5878 5913
127,230 250 284 412 414 467 8083 8084 10765 12456 14711 15384 15560 17038 17082 17161 17572 22564 24662 29837
128,6202 6405 6410 6460 6503 11924 11925 13128 14703 15002 15010 15105 15296 15739 17382 17386 17396 17412 17418 17430
129,19 662 769 772 825 832 835 1007 1008 1014 1451 1547 1554 1557 1636 1693 2828 4318 5878 5913
130,6498 7508 7518 7634 7635 7637 7638 11524 11548 12151 12152 12157 12653 12721 13316 15677 19134 23568 24360 24378
131,578 607 612 623 626 629 997 1002 1675 4855 6072 7330 8464 10021 10022 10028 10033 10045 12095 18068
132,562 582 583 588 591 602 620 623 664 837 1000 1004 1680 2742 2752 4679 4690 5366 6072 15078
133,662 663 772 825 832 1008 1011 1027 1451 1547 1553 1557 2721 2728 2828 4867 5004 5512 5878 5913
134,2999 3004 3028 3037 9528 12437 15385 17031 17530 17531 17579 20492 25231 26028 26045 26048 26049 26353 28373 30233
135,892 3178 3183 3197 3873 6332 7381 13650 14497 15208 15214 15215 15604 16569 16570 16699 16740 16745 18527 19176
136,24 690 780 1537 1539 1554 2651 2732 2747 2751 2755 2757 2764 2765 2766 2767 2776 2815 2823 2882
137,689 708 822 1559 1717 3054 3175 3426 3504 4109 4986 5166 6206 6663 6723 8712 9161 13394 17556 35478
138,177 189 227 240 241 251 252 311 428 483 556 5927 5931 6000 6001 6004 6005 12464 12465 21457
139,566 576 606 609 612 619 848 995 997 1686 4682 4691 4698 10022 10024 10028 10033 10045 18068 31497
140,690 772 832 1007 1008 1538 1547 1557 1558 1724 2644 2721 2757 2828 2951 3175 4664 5512 5913 10855
141,702 769 825 1032 1547 1692 2644 2726 2733 2737 2757 2776 2916 3175 3488 4318 4867 5002 5004 5512
142,1157 1160 1182 1392 1402 1422 1461 1498 4080 4134 4136 4152 4212 4385 4433 4556 7212 7778 7799 7808
143,1060 1062 1106 1109 1118 1124 1157 1247 1401 1653 2045 2688 3058 4136 4188 4201 4351 4372 4556 5542
144,741 2834 2872 2894 2903 3508 3532 3553 3561 3600 3603 4094 5664 7714 7727 7872 8285 10829 10843 21214
145,675 682 689 705 708 775 1550 1551 1559 1719 3135 3427 3504 5358 6206 6276 6723 8712 9161 15093
146,947 950 953 956 3405 3415 3418 4051 4057 4067 7273 7277 7278 8141 8144 12310 25304 34525 37910 37912
147,828 832 835 1007 1008 1011 1014 1451 1538 1547 1558 1693 2728 3175 4867 4870 5512 5878 5913 7616
148,19 662 663 1007 1011 1014 1027 1032 1557 1636 1724 2728 2757 2826 2827 2828 4867 5512 8045 11657
149,19 662 825 835 1007 1008 1013 1547 1553 1554 1558 1693 2721 2734 2737 2757 3546 4317 5878 5913
150,1153 1326 1335 1440 1466 1478 1481 4152 4343 4351 4384 5099 5370 5526 5544 5550 7778 8278 10691 11919
151,705 734 822 2660 3135 3217 3504 3812 3825 4927 4941 6276 7714 8026 10154 10849 15790 17275 21212 21219
152,707 716 734 741 2872 2876 3508 3520 3547 3553 3576 3614 3615 3628 3638 3651 4918 4936 5664 8291
153,694 721 734 741 822 1538 2719 2773 2949 3175 3508 3520 3600 3603 3614 4867 4918 4936 5664 13012
154,1140 1157 1385 1400 1409 1418 1422 1461 1475 1487 1498 1653 1720 3750 4136 4235 4363 4385 4523 7799
155,104 694 1540 1550 1559 1717 1719 1860 2820 2951 3175 3504 4503 4593 6666 7430 7616 7750 8289 11659
156,662 694 702 769 779 828 1559 2726 2753 2820 2825 2951 3175 3288 3429 3488 4241 4867 5512 6167
157,571 609 610 611 614 847 3100 4687 4706 4857 4864 7539 8053 10019 10024 10293 12594 14723 15077 31497
158,803 3332 3650 3790 3799 5076 6779 6803 9201 11072 11234 11388 12799 13271 14875 19242 20752 24618 25809 27906
159,947 950 952 953 956 957 959 3396 3405 3415 3418 4051 4052 4057 7277 8141 8144 12310 25304 34525
160,825 835 1007 1008 1009 1013 1027 1451 1552 1554 1557 1636 1724 2728 2734 2765 2828 2916 3546 5878
161,787 1068 1084 1106 1115 1134 1156 1157 1159 1237 1401 1418 1475 1571 1574 1630 2919 3274 4129 4235
162,698 716 721 1945 2854 2876 3501 3508 3519 3547 3553 3576 3603 3613 3614 3628 3638 4936 7958 8291
163,787 1071 1106 1125 1574 2558 2626 3759 3831 4028 4326 5201 5589 5598 5621 5625 6455 8366 9102 9778
164,678 682 988 2955 2962 3175 3334 3431 3434 3515 3768 4334 4867 5512 6141 6166 7345 7430 23609 32114
165,1120 1157 1393 1406 1422 1459 1461 1498 3710 3747 4083 4152 4181 4212 4384 4385 4556 6609 7778 7808
166,947 950 953 956 3396 3405 3410 3414 3415 3418 4052 4057 7272 7277 7278 7279 8128 8144 12310 25304
167,867 2740 3062 3514 3525 3647 3652 4502 5675 5809 6057 6156 7315 7322 9152 9192 13246 18623 33507 36182
168,845 991 1285 1679 3481 4707 8015 8059 10043 10914 12119 12973 17990 19045 19055 19058 25883 29386 29516 33314
169,3825 8020 13040 13041 13042 13045 15453 15458 15461 15462 15465 15480 15482 18205 21415 26580 27843 28916 28917 28923
170,9086 17261 18805 20194 20305 21396 23394 23812 24012 24588 25909 30555 33220 33369 34807 35538 36018 36390 36663 37037
171,4092 4095 5723 5726 7146 7355 8285 9121 10812 10847 11055 12893 12897 15713 16284 21214 21233 24595 29453 30640
172,721 741 3508 3553 3576 3600 3603 3613 3614 3628 3636 3651 3663 3694 3792 3810 4936 5664 8321 10622
173,85 717 1860 1861 2752 2761 2782 2805 3141 3175 3334 3515 3554 6209 7345 7581 7753 8026 11659 14997
174,1153 1157 1247 1262 1435 1501 3757 4134 4152 4384 4385 4458 4556 4638 5526 5544 7897 8729 10650 13411
175,24 85 664 690 1539 1554 1692 2651 2718 2742 2757 2764 2766 2767 2784 2802 2808 2815 4102 4999
176,3094 3300 3319 3330 4963 5009 5681 9292 11904 12023 12127 12905 13451 14405 15715 17869 20426 25153 28438 29654
177,1316 3110 3114 8450 10711 10713 11776 11806 12752 12801 13977 13978 13990 13999 14006 14053 14166 14265 14268 14275
178,2218 3344 4332 5745 5753 5779 5795 5796 7973 7974 9435 9453 11911 12761 13007 14583 14762 15021 20537 20666
179,24 662 690 772 835 1007 1014 1451 1547 1553 1554 1558 1636 1693 1724 2718 2721 2728 2757 4664
180,1058 1136 1150 1198 1203 1235 1632 1654 2230 2418 2710 3058 3749 4110 5525 5546 6245 7493 7767 9028
181,662 690 772 825 835 1007 1547 1554 1724 2718 2754 2757 2834 2936 3543 3593 4249 4318 5878 5913
182,1048 1068 1157 1401 1467 1475 1653 2118 2170 2342 2919 3341 3380 4136 4235 4385 7310 7570 7760 10628
183,15 787 1048 1140 1156 1232 1237 1407 1571 1574 1619 1653 1659 2919 4129 4133 4620 5211 5216 9103
184,41 121 158 161 177 189 241 252 287 311 365 390 428 465 4842 5948 9655 12463 12465 17070
185,786 1082 1115 1159 1188 1237 1407 1418 1571 1621 3750 4129 4258 4273 4619 5216 5537 6990 9101 9103
186,5868 5873 7244 8294 9111 11432 11434 11436 12684 13549 15102 20333 20477 22227 24718 24721 29773 31966 32280 32712
187,91 2887 2897 3514 5507 5509 6132 8647 9499 12557 12616 12897 13280 16454 23450 24627 27954 29718 29946 30628
188,2118 2200 2622 2674 3228 3344 4165 4332 6391 7284 7570 7973 7974 8893 9423 9453 9637 11239 13007 13930
189,732 3290 3639 5283 7225 7459 9176 10575 11394 19562 25903 27902 29133 29797 30738 30981 31326 32358 33379 33382
190,1131 1159 1160 1238 1339 1387 1418 1571 2919 4080 4125 4142 4150 4259 4275 5136 5552 6693 7627 17664
191,700 2841 2852 2856 2881 2888 3319 3514 3570 3645 4311 4912 5069 5809 6907 7955 9189 15146 21195 22415
192,5660 5661 7244 11428 11434 11435 11436 11441 11446 14399 20477 21313 21610 22227 24723 27944 29434 29773 32280 32712
193,663 832 835 1007 1008 1014 1027 1032 1451 1547 1557 2728 2826 2828 4870 5002 5004 5512 11657 11658
194,678 716 721 808 2737 2747 2765 2808 2834 2872 2894 3519 3615 3638 3776 3825 4929 4936 5664 9199
195,757 761 2653 2657 3208 3217 4075 6344 6597 7863 7866 8098 8101 8173 8174 9056 10160 11205 11706 18039
196,825 832 1011 1013 1014 1027 1451 1538 1547 1553 1554 1557 1636 1692 1693 2718 2721 2785 2828 5878
197,769 772 825 988 1543 1547 1554 1693 1724 2646 3175 3288 3768 4249 4318 5512 5913 6117 7345 9397
198,1145 1249 1498 1530 3710 4083 4188 4191 4351 4360 4361 4367 4384 4473 4882 5265 5551 5841 6583 7778
199,177 241 252 311 365 394 8038 9598 12327 12444 12464 12465 12676 12880 15559 17065 19193 21457 21607 21717
200,664 702 1692 2719 2733 2734 2737 2742 2757 2767 2776 2834 2949 4340 4960 5884 6746 7323 17748 19594
201,2653 2666 2668 8578 9415 9419 10163 12248 12288 13647 15772 15777 17274 19837 20887 23535 29107 29406 30702 33309
202,734 2867 2876 2903 3508 3600 3610 3651 3776 4941 5066 5664 5884 6266 6761 7957 8020 8633 8648 11073
203,19 663 771 772 825 832 1007 1008 1014 1027 1451 1538 1553 1636 2721 2728 2828 4318 5878 5913
204,562 566 578 583 588 619 621 623 626 629 837 846 1680 1686 4682 4691 4698 7330 10022 10045
205,1243 3843 4231 4652 4661 6213 6420 7216 8231 8958 9388 9856 9867 10864 11486 11892 14246 19160 20484 23790
206,83 92 678 691 694 705 1550 1559 1717 2773 2820 2951 2955 3438 3504 5512 6666 7345 7616 13012
207,3767 3800 3802 4961 5508 6161 7714 7726 7872 9123 9130 9136 9249 10084 10831 10849 11562 12816 21219 23528
208,772 825 828 1007 1014 1451 1547 1553 1558 1693 2718 2721 2728 2820 2828 4664 4867 5512 5878 5913
209,24 85 690 772 825 832 1007 1451 1538 1553 1554 1557 1558 1636 1693 1724 2728 2757 2768 4867
210,721 851 988 3175 3334 3431 3434 3438 3567 4293 4594 4867 5498 6725 6958 6959 7345 7616 7750 9630
211,909 1106 1564 1622 1654 1659 2688 2696 3148 3758 5469 5495 6244 7493 8568 9028 9332 9747 9841 11761
212,1056 1059 1084 1093 1206 1237 1339 1418 1571 1572 1621 1856 2267 3274 3840 4129 4305 4404 5810 17664
213,92 104 694 705 1550 1551 1719 2820 3135 3288 3334 3438 3504 4246 4503 4593 6723 7345 7430 9161
214,17 24 663 690 825 832 1007 1008 1014 1451 1554 1557 2719 2753 2766 2767 2771 2784 2802 2828
215,1157 1385 1392 1401 1440 1448 1459 1487 2980 4181 4188 4384 4385 4433 4462 4536 4556 4884 5523 7829
216,673 694 739 1540 2773 2951 2955 2962 3175 3429 3431 3505 3768 5914 7345 7399 7430 7432 8400 10354
217,3319 3332 3562 3581 3605 3615 3621 3682 3790 4912 5190 5286 6779 9159 11032 11072 11387 12944 17023 18089
218,1073 1106 3058 4890 5542 5546 6687 7129 7301 7306 9026 9028 9544 11994 12314 15331 20459 23191 23193 23195
219,76 820 1551 1717 2176 2793 2961 2962 3438 3521 4597 4598 4922 5020 5244 5353 5729 7552 10814 12923
220,689 705 732 1008 1451 1553 1558 2728 3426 3436 3551 3552 3586 3596 4100 4503 5514 6724 13248 14347
221,5037 8107 9999 10009 11172 11176 11190 11222 12243 12563 12572 12578 14526 18036 19079 20251 22193 25432 29388 31956
222,8999 10366 10368 12279 13223 14638 14639 15109 16457 16465 16470 16471 19204 20047 24265 24270 24274 25975 31320 33491
223,1048 1060 1084 1102 1106 1407 1418 1571 1572 1598 1619 1623 1630 3274 4661 5211 5216 5542 6990 9103
224,757 2653 4075 5885 5888 5892 5898 8101 8173 8174 8531 9038 9056 10163 11706 12228 18039 20618 22414 28379
225,1140 1153 1157 1385 1401 1422 1459 1498 1665 4212 4355 4384 4385 4433 4467 4473 4556 4889 7778 7800
226,4189 4610 4635 6460 6465 6566 9867 10689 13135 15297 15650 16590 17389 23517 23553 23556 25244 25580 26118 33707
227,662 663 690 772 832 1007 1008 1538 1547 1553 1557 1636 1693 1724 2646 2718 2721 2734 3546 5913
228,24 778 1539 1634 2731 2737 2742 2751 2753 2757 2765 2766 2771 2773 2800 2802 2806 2808 7241 11659
229,83 694 822 828 835 1451 1551 1559 2230 2820 2955 3175 3554 4594 4867 6666 7616 7750 10088 11659
230,83 92 673 694 696 822 1559 2773 2820 2951 2955 2962 3175 4867 6666 6725 7432 7616 11659 17095
231,5311 5312 5313 8052 8063 10052 12179 14519 17140 17878 19050 19052 19057 20432 22087 22093 27836 29078 36161 36684
232,24 83 673 717 739 1559 2644 2726 2773 2802 2805 2949 2951 3175 3499 3505 4867 7430 7432 11659
233,669 1135 1136 1165 1202 1632 1729 2207 2418 2688 2708 2709 3758 4534 4547 5206 5223 5232 7047 9028
