user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
31,38,39,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
32,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
33,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
34,53,54,56,57,58,59,61,62,75,91,55,60,63,64,65,66,67,68,69,70
35,189,190,193,196,197,198,200,203,208,212,213,216,218,221,229,234,238,239,244,245
36,75,91,59,58,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80
37,116,117,118,122,124,125,126,129,132,135,136,137,138,139,142,146,149,150,151,157
38,50,54,46,51,45,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64
39,39,40,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
40,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
41,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
42,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
43,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
44,1032,1033,1034,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1053,1054
45,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
46,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
47,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
48,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
49,54,57,62,91,55,59,60,63,64,65,66,67,68,69,70,71,72,73,74,76
50,196,197,198,200,203,210,212,213,218,219,221,223,227,229,230,235,238,239,244,245
51,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
52,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
53,78,82,83,85,91,94,102,105,80,76,79,84,86,87,88,89,90,92,93,95
54,55,56,57,58,59,60,61,62,75,91,105,63,64,65,66,67,68,69,70,71
55,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
56,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
57,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
58,43,44,45,40,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59
59,33,34,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
60,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
61,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
62,108,109,111,112,115,116,119,122,124,125,126,134,136,138,144,146,149,151,186,110
63,62,63,64,75,77,91,105,60,61,65,67,68,69,70,71,72,73,74,76,78
64,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
65,69,105,64,62,66,63,65,67,68,70,71,72,73,74,76,78,79,80,81,82
66,34,35,39,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
67,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
68,55,56,57,58,59,60,61,62,75,91,105,63,64,65,66,67,68,69,70,71
69,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
70,51,42,43,44,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
71,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
72,66,91,59,61,60,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
73,72,73,74,75,76,77,78,80,82,83,91,94,102,105,79,81,84,85,86,87
74,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
75,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
76,28,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49
77,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
78,62,105,57,58,60,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
79,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
80,46,50,51,54,42,44,47,48,49,52,53,55,56,57,58,59,60,61,62,63
81,33,34,35,36,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
82,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
83,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
84,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
85,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
86,50,54,46,51,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
87,301,302,306,307,308,309,311,312,313,314,315,316,318,320,321,322,323,324,325,326
88,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
89,64,69,75,77,91,105,62,66,65,67,68,70,71,72,73,74,76,78,79,80
90,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
91,117,123,125,129,137,138,139,142,146,150,151,157,180,186,115,119,126,132,114,124
92,52,54,61,91,56,53,55,59,60,63,64,65,66,67,68,69,70,71,72,73
93,189,190,191,193,194,195,196,197,198,200,201,202,203,204,206,208,209,212,213,214
94,49,50,52,53,54,56,91,55,57,58,59,60,61,62,63,64,65,66,67,68
95,54,57,59,62,91,56,55,60,63,64,65,66,67,68,69,70,71,72,73,74
96,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
97,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
98,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
99,57,59,62,91,53,56,55,60,63,64,65,66,67,68,69,70,71,72,73,74
100,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
101,124,126,138,139,146,180,116,119,151,113,115,120,118,122,117,132,149,129,136,121
102,43,45,42,44,39,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
104,185,189,197,201,212,220,234,235,238,244,245,251,253,262,267,282,283,286,288,290
105,63,64,69,77,66,62,75,65,67,68,70,71,72,73,74,76,78,79,80,81
106,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
107,71,77,91,80,75,74,72,79,81,82,84,85,86,87,88,89,90,92,93,94
108,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
109,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
110,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
111,39,41,44,45,40,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
112,44,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
113,28,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
114,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
115,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
116,223,224,226,232,239,241,242,243,251,257,260,262,264,267,272,274,277,280,286,290
117,184,191,197,208,213,218,228,229,239,242,244,245,251,252,253,254,265,267,282,286
118,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
119,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
120,31,33,34,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
121,174,181,195,197,201,203,205,206,218,228,229,235,239,242,245,252,267,291,304,176
122,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
123,31,33,34,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
124,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
125,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
126,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
127,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,117,118,119
128,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
129,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
130,79,85,91,102,118,137,82,83,78,80,84,86,87,88,89,90,92,93,95,96
131,69,74,75,77,80,91,105,63,64,66,65,67,68,70,71,72,73,76,78,79
132,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
133,75,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83
134,43,44,45,46,47,50,51,54,48,49,52,53,55,56,57,58,59,60,61,62
135,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
136,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
137,77,91,105,70,75,74,72,79,81,82,84,85,86,87,88,89,90,92,93,94
138,35,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
139,91,54,50,49,53,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70
140,51,44,42,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
141,66,75,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85
142,74,76,80,83,73,70,75,68,72,79,81,82,84,85,86,87,88,89,90,92
143,176,179,181,182,186,189,190,193,196,197,198,199,200,201,203,204,205,206,209,212
144,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
145,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
146,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
147,33,34,35,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
148,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
149,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
150,59,60,61,62,66,91,105,58,75,63,64,65,67,68,69,70,71,72,73,74
151,96,97,110,114,119,120,123,88,106,87,99,102,86,105,92,93,98,100,103,104
152,36,39,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
153,197,203,218,228,229,239,242,245,252,267,275,290,304,311,291,221,183,205,202,204
154,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
155,77,91,105,75,62,66,65,67,68,70,71,72,73,74,76,78,79,80,81,82
156,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
157,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
158,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
159,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
160,178,189,190,197,201,203,208,212,234,235,239,242,267,290,194,221,311,183,186,192
161,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
162,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
163,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
164,40,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
165,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
166,51,53,50,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
167,52,53,54,56,57,58,61,62,75,91,55,59,60,63,64,65,66,67,68,69
168,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
169,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
170,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
171,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
172,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
173,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
174,31,33,34,30,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
175,49,52,54,56,51,48,50,55,57,58,59,60,61,62,63,64,65,66,67,68
176,92,95,99,118,119,122,127,129,136,137,93,101,94,120,100,103,104,108,109,111
177,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
178,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
179,79,84,88,94,102,118,137,81,80,82,85,83,91,86,87,89,90,92,93,95
180,142,152,153,154,168,197,202,204,180,133,188,151,144,192,159,134,157,150,135,139
181,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
182,186,202,203,206,218,239,242,252,275,291,304,311,208,175,177,168,183,170,180,194
183,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
184,350,354,367,376,385,415,420,425,435,447,466,505,506,507,348,338,370,384,325,377
185,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
186,189,193,208,218,234,239,242,252,275,277,290,311,211,202,288,235,228,177,195,214
187,133,145,146,147,155,167,179,186,187,197,202,204,221,149,127,138,134,126,150,135
188,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
189,189,193,197,200,206,208,212,213,214,220,234,238,239,242,244,245,251,254,262,265
190,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
191,34,35,36,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
192,51,58,75,91,53,56,54,50,55,57,59,60,61,62,63,64,65,66,67,68
193,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
194,42,43,40,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
195,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
196,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
197,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
198,190,194,196,197,198,200,205,208,209,211,212,221,229,238,245,262,275,290,304,180
199,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
200,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
201,103,106,107,112,113,117,123,138,142,120,105,127,98,110,114,97,96,101,100,108
202,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
203,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
204,77,78,80,81,82,84,85,91,94,102,105,83,79,86,87,88,89,90,92,93
205,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
206,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
207,103,104,109,115,116,117,119,125,132,137,138,149,157,186,111,113,127,106,112,102
208,56,58,75,91,53,54,52,51,55,57,59,60,62,63,64,65,66,67,68,69
209,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
210,118,119,137,120,92,100,103,104,108,109,111,112,113,115,116,117,121,122,124,125
211,91,55,57,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
212,59,60,75,105,56,57,62,58,63,64,65,66,67,68,69,70,71,72,73,74
213,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
214,130,133,138,145,159,161,169,170,175,188,192,197,200,202,204,219,221,262,288,132
215,35,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
216,34,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
217,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
218,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
219,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
220,137,138,139,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159,161,166
221,284,285,293,294,299,302,305,309,312,316,318,320,321,322,323,325,326,329,330,333
222,65,67,68,71,75,77,91,105,70,72,73,76,78,79,81,82,83,84,85,86
223,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
224,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
225,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
226,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
227,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
228,35,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
229,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
230,36,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
231,63,64,77,91,66,75,60,61,65,67,68,69,70,71,72,73,74,76,78,79
232,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
233,51,53,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
234,208,214,218,238,239,262,304,205,245,228,219,211,291,252,235,271,200,202,183,229
235,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
236,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
237,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
238,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
239,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
240,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
241,867,868,875,877,900,901,904,909,926,929,934,936,941,964,968,972,973,984,996,1005
242,52,56,58,61,75,91,51,53,54,55,57,59,60,62,63,64,65,66,67,68
243,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
244,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
245,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
246,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
247,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
248,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
249,34,35,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
250,33,34,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
251,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
252,86,88,94,97,99,110,114,118,120,123,137,105,89,92,93,95,98,100,101,103
253,43,46,47,50,54,45,51,44,48,49,52,53,55,56,57,58,59,60,61,62
254,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
255,53,50,48,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
256,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
257,39,40,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54
258,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
259,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
260,46,47,50,51,54,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64
261,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
262,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
263,41,40,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
264,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
265,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
266,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
267,44,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
268,128,130,133,138,145,147,159,167,169,170,179,186,187,188,192,200,202,204,219,262
269,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
270,57,59,60,61,62,75,91,105,56,58,63,64,65,66,67,68,69,70,71,72
271,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
272,50,54,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
273,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
274,105,66,64,63,60,75,61,62,65,67,68,69,70,71,72,73,74,76,78,79
275,77,78,80,81,85,94,105,82,76,83,79,84,86,87,88,89,90,92,93,95
276,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
277,39,40,36,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54
278,49,51,52,56,91,54,50,53,55,57,58,59,60,61,62,63,64,65,66,67
279,57,60,62,66,91,105,61,63,64,65,67,68,69,70,71,72,73,74,76,77
280,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
281,34,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
282,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
283,33,34,35,36,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
284,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
285,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
286,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
287,63,64,77,105,66,61,62,65,67,68,69,70,71,72,73,74,76,78,79,80
288,58,59,62,75,91,105,56,57,63,64,65,67,68,69,70,71,72,73,74,76
289,95,101,110,114,118,119,123,127,137,94,105,92,100,103,104,108,109,111,112,113
290,29,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48
291,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
292,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
293,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
294,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
295,58,60,61,66,75,91,105,57,62,59,63,64,65,67,68,69,70,71,72,73
296,222,223,226,238,243,246,253,256,260,262,286,293,295,296,303,306,334,340,349,291
297,46,50,54,47,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
298,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
299,130,133,138,142,145,159,161,169,175,180,188,192,200,202,204,219,262,288,155,134
300,41,42,43,44,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59
301,39,32,33,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
302,35,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
303,81,82,79,86,87,88,89,90,92,93,95,96,97,98,99,100,101,103,104,106
304,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
305,91,66,75,69,70,72,78,79,81,82,84,85,86,87,88,89,90,92,93,94
306,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
307,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
308,100,104,111,115,118,119,122,125,136,137,127,101,114,106,110,120,105,99,98,102
309,118,122,125,129,136,137,139,142,146,150,180,116,117,123,124,126,114,111,127,119
310,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
311,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
312,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
313,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
314,79,84,88,91,118,137,82,85,81,80,94,86,87,89,90,92,93,95,96,97
315,50,54,51,44,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
316,81,91,94,102,105,77,82,79,84,86,87,88,89,90,92,93,95,96,97,98
317,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
318,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
319,46,50,51,54,42,44,47,48,49,52,53,55,56,57,58,59,60,61,62,63
320,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
321,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
322,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
323,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
324,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
325,31,33,34,32,30,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
326,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
327,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
